Id,class
54844,1
29261,1
6088,1
18596,1
22060,1
55975,1
18098,1
10164,1
37898,1
42630,1
45418,1
4101,1
2385,1
30828,1
14399,1
13402,1
51582,1
54265,1
5222,1
28018,1
29606,1
11461,1
32908,1
56915,1
8180,1
25091,1
15613,1
16097,1
21371,1
12101,1
11062,1
6212,1
43134,1
58776,1
12341,1
47735,1
5025,1
29218,1
46000,1
8834,1
26877,1
27720,1
49485,1
22182,1
50153,1
55965,1
20196,1
9194,1
7508,1
24372,1
20395,1
45497,1
40835,1
31429,1
36532,1
21685,1
49129,1
30203,1
47743,1
29815,1
33085,1
20834,1
56314,1
58224,1
27495,1
6433,1
38831,1
6527,1
59120,1
28713,1
22967,1
43167,1
53749,1
43852,1
49879,1
12700,1
22866,1
256,1
302,1
37003,1
46114,1
8488,1
22319,1
16411,1
7290,1
32667,1
46800,1
40907,1
12202,1
46044,1
22785,1
22475,1
35378,1
10515,1
13984,1
30459,1
39580,1
7786,1
50885,1
22995,1
47342,1
47856,1
46856,1
7664,1
49830,1
7654,1
20783,1
32396,1
20323,1
28611,1
11602,1
56100,1
17255,1
31845,1
58910,1
1821,1
18374,1
59999,1
515,1
27798,1
19525,1
31149,1
39772,1
49705,1
38071,1
16496,1
56126,1
10522,1
35947,1
49556,1
9191,1
5640,1
10031,1
58877,1
58062,1
40452,1
36932,1
3691,1
54171,1
13574,1
57332,1
15511,1
31241,1
37070,1
40882,1
27231,1
7205,1
58486,1
53836,1
25437,1
30901,1
29177,1
55981,1
19150,1
1792,1
50688,1
33357,1
38646,1
14875,1
33975,1
24614,1
47421,1
3607,1
48238,1
14132,1
58842,1
21045,1
21555,1
11732,1
27150,1
56736,1
31883,1
37305,1
13694,1
34859,1
56841,1
32313,1
18200,1
52811,1
28476,1
37366,1
34103,1
32764,1
19997,1
7803,1
20489,1
5978,1
38992,1
6425,1
15686,1
17076,1
25072,1
27370,1
15213,1
52868,1
52854,1
34367,1
28148,1
29512,1
5655,1
57717,1
55367,1
8187,1
60030,1
5444,1
41399,1
27107,1
664,1
1950,1
16170,1
20490,1
34949,1
8150,1
37964,1
6295,1
48906,1
46528,1
14154,1
47603,1
11061,1
5219,1
53731,1
53491,1
19898,1
48721,1
46127,1
29762,1
18605,1
27604,1
16224,1
38172,1
21670,1
4757,1
33205,1
8191,1
1507,1
33067,1
25681,1
41211,1
46566,1
14796,1
2240,1
7535,1
45231,1
8910,1
1519,1
13805,1
2192,1
3162,1
55384,1
46727,1
12272,1
31288,1
19091,1
27694,1
31877,1
42933,1
43112,1
4035,1
44773,1
97,1
29852,1
57802,1
50803,1
11706,1
32928,1
52474,1
40330,1
12915,1
2108,1
484,1
25983,1
34959,1
17601,1
19138,1
33969,1
21759,1
30612,1
4546,1
10416,1
55706,1
41720,1
48023,1
43337,1
36465,1
15318,1
47382,1
17789,1
37423,1
1206,1
6058,1
2735,1
4966,1
19891,1
44633,1
726,1
1339,1
36788,1
4736,1
8033,1
51222,1
7099,1
59611,1
51959,1
53153,1
34037,1
23196,1
47327,1
54675,1
33136,1
22518,1
24144,1
10261,1
22952,1
7390,1
31876,1
24288,1
59671,1
37172,1
33914,1
2483,1
48185,1
60137,1
55312,1
53308,1
15250,1
10443,1
52104,1
16316,1
25759,1
51338,1
1227,1
44668,1
1671,1
38672,1
24114,1
36363,1
52796,1
59098,1
27418,1
60965,1
7292,1
47897,1
34942,1
30160,1
9836,1
55022,1
25350,1
44897,1
28456,1
49748,1
18079,1
45515,1
13469,1
41186,1
38678,1
23762,1
43686,1
3111,1
46217,1
27407,1
9199,1
51937,1
929,1
53601,1
20979,1
4972,1
43234,1
34088,1
43989,1
33619,1
8061,1
26125,1
44406,1
57245,1
49626,1
15101,1
24379,1
18860,1
59289,1
628,1
42229,1
53329,1
7996,1
14043,1
37728,1
5473,1
19386,1
38014,1
36092,1
34171,1
4214,1
24168,1
2061,1
48469,1
34647,1
56531,1
54058,1
22578,1
36835,1
41808,1
6288,1
31273,1
28226,1
25870,1
9334,1
21288,1
58865,1
50336,1
29532,1
50807,1
55145,1
59659,1
58582,1
17913,1
24002,1
14691,1
33221,1
50128,1
32363,1
3906,1
29771,1
46942,1
31751,1
31305,1
5003,1
34845,1
18384,1
12226,1
16027,1
13340,1
39094,1
9261,1
56093,1
3053,1
53492,1
50740,1
7458,1
28406,1
45876,1
5319,1
40245,1
44121,1
58753,1
7428,1
41932,1
3011,1
22030,1
10997,1
10899,1
27542,1
51018,1
21319,1
54705,1
54945,1
11911,1
27635,1
30163,1
32980,1
54629,1
54833,1
35749,1
17724,1
52563,1
27223,1
52090,1
44383,1
15899,1
54482,1
36201,1
55264,1
41439,1
54273,1
23451,1
49934,1
1517,1
49070,1
13714,1
51291,1
53202,1
11005,1
58547,1
30531,1
4555,1
42332,1
48672,1
16584,1
870,1
17835,1
28168,1
52158,1
30982,1
12112,1
29337,1
52555,1
29468,1
43085,1
10858,1
19794,1
55297,1
40517,1
24,1
12903,1
26935,1
19191,1
26369,1
20404,1
36701,1
39460,1
3644,1
50636,1
6770,1
50953,1
33740,1
46750,1
35738,1
23088,1
57741,1
52942,1
27944,1
611,1
24124,1
61047,1
35026,1
37645,1
5579,1
24787,1
33620,1
56068,1
34049,1
2417,1
11636,1
17772,1
7773,1
16206,1
33431,1
34839,1
47955,1
30048,1
46043,1
35188,1
17610,1
56669,1
31255,1
44889,1
6413,1
53384,1
61004,1
6155,1
44670,1
34306,1
58056,1
7681,1
57087,1
32134,1
39010,1
10832,1
5541,1
23871,1
23449,1
12724,1
10597,1
23912,1
2878,1
30576,1
22660,1
26062,1
24158,1
56876,1
31221,1
43837,1
421,1
53547,1
11565,1
23586,1
44116,1
9727,1
11226,1
32314,1
1447,1
10188,1
9169,1
70,1
25532,1
37019,1
16083,1
12007,1
444,1
24909,1
45615,1
24657,1
26980,1
56931,1
57102,1
4611,1
43415,1
41395,1
37215,1
27804,1
48677,1
60108,1
17342,1
34766,1
51791,1
37867,1
30753,1
49065,1
41594,1
1881,1
16811,1
52860,1
41352,1
54903,1
59960,1
47878,1
43949,1
27892,1
58548,1
31415,1
23165,1
6128,1
39331,1
50498,1
1209,1
20124,1
54343,1
52561,1
29457,1
54725,1
588,1
46523,1
30514,1
35658,1
33660,1
56370,1
53895,1
39953,1
36609,1
34273,1
54300,1
31533,1
8264,1
49898,1
38126,1
31818,1
55210,1
29995,1
25015,1
32161,1
28507,1
41889,1
5290,1
32293,1
43040,1
57353,1
30005,1
8844,1
54139,1
49316,1
43691,1
32380,1
55562,1
38187,1
58299,1
11781,1
26101,1
9620,1
47220,1
58697,1
59935,1
26488,1
11865,1
29243,1
43155,1
56621,1
48160,1
43849,1
51328,1
14448,1
33839,1
14957,1
60385,1
50249,1
36252,1
21017,1
8755,1
54499,1
11713,1
36359,1
17516,1
17570,1
11009,1
15422,1
17705,1
28971,1
1634,1
16360,1
1150,1
48542,1
15427,1
35420,1
49499,1
5147,1
58512,1
17906,1
38086,1
16095,1
1155,1
8060,1
9363,1
40311,1
23555,1
46410,1
50467,1
8608,1
2966,1
39106,1
17451,1
29239,1
47246,1
22183,1
1903,1
8960,1
25768,1
35024,1
38061,1
26630,1
31714,1
23477,1
52679,1
49369,1
18114,1
38082,1
31216,1
21655,1
15276,1
43355,1
49982,1
31362,1
16579,1
26042,1
43067,1
50615,1
24866,1
9730,1
41997,1
24199,1
59152,1
35206,1
12331,1
34686,1
12711,1
22699,1
55072,1
58373,1
55222,1
35002,1
5789,1
58478,1
6861,1
42573,1
56518,1
40864,1
28486,1
29124,1
10748,1
24799,1
27824,1
31412,1
38213,1
26938,1
43607,1
53362,1
43543,1
26661,1
19037,1
13289,1
4637,1
19500,1
50888,1
30891,1
59106,1
41658,1
36160,1
55457,1
28711,1
47636,1
49536,1
11088,1
28966,1
16443,1
43059,1
45977,1
15626,1
47598,1
251,1
21995,1
24257,1
20559,1
44184,1
14200,1
28273,1
12541,1
33167,1
11292,1
4913,1
1572,1
7340,1
24438,1
52668,1
32297,1
6418,1
26601,1
22514,1
44428,1
38488,1
34011,1
43744,1
59515,1
50619,1
8649,1
49828,1
17670,1
701,1
37153,1
32130,1
34984,1
3206,1
37671,1
50337,1
54462,1
28285,1
48705,1
24514,1
11552,1
58778,1
33184,1
28866,1
7273,1
18652,1
6967,1
47458,1
20756,1
7027,1
46692,1
34125,1
13397,1
9932,1
45101,1
26177,1
8025,1
34325,1
27934,1
9955,1
35696,1
40137,1
16522,1
41087,1
18184,1
6033,1
53977,1
55103,1
21636,1
47254,1
14199,1
23747,1
35290,1
48177,1
48424,1
40804,1
47056,1
36272,1
30306,1
16036,1
33456,1
7276,1
25545,1
50606,1
34061,1
5498,1
5524,1
41344,1
45139,1
31250,1
56168,1
45614,1
29253,1
42125,1
55159,1
40728,1
35978,1
51007,1
44422,1
7916,1
17761,1
31376,1
36910,1
29944,1
12058,1
22073,1
40935,1
47132,1
23221,1
53277,1
20992,1
6079,1
39900,1
32057,1
23257,1
25129,1
43840,1
29656,1
25714,1
9382,1
13922,1
2857,1
55863,1
24996,1
32548,1
46330,1
45677,1
48301,1
18628,1
8870,1
60449,1
25222,1
19465,1
4787,1
17229,1
2440,1
26383,1
49899,1
9408,1
12867,1
10410,1
11524,1
11265,1
39404,1
40146,1
27524,1
22467,1
34235,1
5941,1
25588,1
44466,1
54337,1
57280,1
21149,1
26490,1
7472,1
24693,1
9288,1
27761,1
39824,1
27012,1
37398,1
46881,1
45444,1
27898,1
8629,1
828,1
24877,1
46604,1
636,1
40652,1
51844,1
74,1
21245,1
38996,1
43045,1
48251,1
48976,1
51248,1
37378,1
21059,1
6559,1
58561,1
17825,1
39046,1
54986,1
51054,1
43061,1
27072,1
7089,1
15015,1
44143,1
12208,1
18683,1
52582,1
58474,1
34887,1
16255,1
7851,1
59479,1
47441,1
1729,1
50772,1
18019,1
23250,1
27737,1
11222,1
44624,1
30265,1
3161,1
2369,1
58477,1
17208,1
10044,1
30504,1
15103,1
9817,1
23020,1
57162,1
47800,1
9439,1
9360,1
40409,1
6668,1
38078,1
2638,1
16570,1
43403,1
2059,1
17669,1
14258,1
51934,1
2513,1
13215,1
9821,1
22202,1
44111,1
47362,1
52724,1
11264,1
40069,1
10276,1
19443,1
28454,1
31629,1
46723,1
19392,1
28450,1
32094,1
60810,1
8306,1
16545,1
15107,1
58819,1
54564,1
59131,1
53872,1
36723,1
29492,1
4514,1
12881,1
48159,1
4449,1
57097,1
55724,1
45201,1
16177,1
31907,1
23635,1
23656,1
9143,1
3714,1
17317,1
45714,1
44355,1
17879,1
23883,1
18347,1
43091,1
39825,1
58766,1
32328,1
8218,1
28877,1
15732,1
24566,1
11709,1
33672,1
8611,1
45857,1
34629,1
36885,1
50461,1
34437,1
45158,1
34541,1
51326,1
56336,1
29087,1
36985,1
36792,1
28580,1
40380,1
42529,1
47100,1
20623,1
50101,1
28569,1
28585,1
21368,1
8455,1
55119,1
18829,1
17432,1
15182,1
21956,1
18703,1
644,1
53037,1
49190,1
14634,1
32234,1
18057,1
16268,1
41886,1
18468,1
19291,1
48012,1
57103,1
51416,1
